B_Field,M_z
-9.450000000000347,1.5149338245391846
-9.475000000000348,1.502938151359558
-9.500000000000348,1.4904394149780273
-9.525000000000349,1.4702038764953613
-9.550000000000349,1.4431681632995605
-9.57500000000035,1.4545366764068604
-9.60000000000035,1.4593195915222168
-9.62500000000035,1.4441732168197632
-9.65000000000035,1.4572031497955322
-9.67500000000035,1.452635645866394
-9.700000000000351,1.3948324918746948
-9.725000000000351,1.3995890617370605
-9.750000000000352,1.4061459302902222
-9.775000000000352,1.3906655311584473
-9.800000000000352,1.4025262594223022
-9.825000000000353,1.3470536470413208
-9.850000000000353,1.349419116973877
-9.875000000000353,1.3417965173721313
-9.900000000000354,1.3404691219329834
-9.925000000000354,1.3498961925506592
-9.950000000000355,1.353559136390686
-9.975000000000355,1.3393385410308838
-10.000000000000355,1.2892911434173584
-10.025000000000356,1.2788207530975342
-10.050000000000356,1.2858285903930664
-10.075000000000356,1.3057366609573364
-10.100000000000357,1.286006212234497
-10.125000000000357,1.2877665758132935
-10.150000000000357,1.2949670553207397
-10.175000000000358,1.2906336784362793
-10.200000000000358,1.1848808526992798
-10.225000000000358,1.1766326427459717
-10.250000000000359,1.1199835538864136
-10.27500000000036,1.1441597938537598
-10.30000000000036,1.1321775913238525
-10.32500000000036,1.1252022981643677
-10.35000000000036,1.1208444833755493
-10.37500000000036,1.078870415687561
-10.400000000000361,1.0156772136688232
-10.425000000000361,1.0177643299102783
-10.450000000000362,0.9578942656517029
-10.475000000000362,0.9636868238449097
-10.500000000000362,0.9560803174972534
-10.525000000000363,0.8634936809539795
-10.550000000000363,0.7965000867843628
-10.575000000000363,0.7448410987854004
-10.600000000000364,0.7538604140281677
-10.625000000000364,0.7430904507637024
-10.650000000000365,0.7519557476043701
-10.675000000000365,0.7365270256996155
-10.700000000000365,0.6907142996788025
-10.725000000000366,0.689819872379303
-10.750000000000366,0.6936569809913635
-10.775000000000366,0.6809374094009399
-10.800000000000367,0.6355476379394531
-10.825000000000367,0.5986214280128479
-10.850000000000367,0.5284703373908997
-10.875000000000368,0.4363943040370941
-10.900000000000368,0.4219447076320648
-10.925000000000368,0.42355114221572876
-10.950000000000369,0.43056175112724304
-10.97500000000037,0.43119755387306213
-11.00000000000037,0.4181065261363983
-11.02500000000037,0.4301411211490631
-11.05000000000037,0.373509019613266
-11.07500000000037,0.36558008193969727
-11.100000000000371,0.36991772055625916
-11.125000000000371,0.3661110997200012
-11.150000000000372,0.31745365262031555
-11.175000000000372,0.32757842540740967
-11.200000000000372,0.3205297589302063
-11.225000000000373,0.26388314366340637
-11.250000000000373,0.161024808883667
-11.275000000000373,0.16321247816085815
-11.300000000000374,0.1523931920528412
-11.325000000000374,0.10207773745059967
-11.350000000000374,0.027898168191313744
-11.375000000000375,-0.11904160678386688
-11.400000000000375,-0.10248429328203201
-11.425000000000376,-0.11056631058454514
-11.450000000000376,-0.11708716303110123
-11.475000000000376,-0.1602536141872406
-11.500000000000377,-0.16481681168079376
-11.525000000000377,-0.16765224933624268
-11.550000000000377,-0.1570310741662979
-11.575000000000378,-0.21670618653297424
-11.600000000000378,-0.27282536029815674
-11.625000000000378,-0.2722782790660858
-11.650000000000379,-0.2782539427280426
-11.675000000000379,-0.33117538690567017
-11.70000000000038,-0.32968392968177795
-11.72500000000038,-0.32965537905693054
-11.75000000000038,-0.3292807638645172
-11.77500000000038,-0.3282541334629059
-11.80000000000038,-0.33851274847984314
-11.825000000000381,-0.3282906115055084
-11.850000000000382,-0.33744731545448303
-11.875000000000382,-0.33006593585014343
-11.900000000000382,-0.33230099081993103
-11.925000000000383,-0.33556944131851196
-11.950000000000383,-0.31884634494781494
-11.975000000000383,-0.3285209834575653
-12.000000000000384,-0.3310108780860901
-12.025000000000384,-0.3834606111049652
-12.050000000000384,-0.3747197985649109
-12.075000000000385,-0.38698452711105347
-12.100000000000385,-0.43159162998199463
-12.125000000000385,-0.44662097096443176
-12.150000000000386,-0.43964436650276184
-12.175000000000386,-0.4374764859676361
-12.200000000000387,-0.4375527799129486
-12.225000000000387,-0.4396950304508209
-12.250000000000387,-0.43833884596824646
-12.275000000000388,-0.44307005405426025
-12.300000000000388,-0.439721018075943
-12.325000000000388,-0.4389992952346802
-12.350000000000389,-0.43653959035873413
-12.375000000000389,-0.4398077130317688
-12.40000000000039,-0.442164808511734
-12.42500000000039,-0.4298989772796631
-12.45000000000039,-0.4438628852367401
-12.47500000000039,-0.44059717655181885
-12.50000000000039,-0.4366750717163086
-12.525000000000391,-0.45006540417671204
-12.550000000000392,-0.44109031558036804
-12.575000000000392,-0.4394223690032959
-12.600000000000392,-0.43551087379455566
-12.625000000000393,-0.4378550946712494
-12.650000000000393,-0.4386543929576874
-12.675000000000393,-0.44428324699401855
-12.700000000000394,-0.4438793957233429
-12.725000000000394,-0.4439570903778076
-12.750000000000394,-0.43860435485839844
-12.775000000000395,-0.44270533323287964
-12.800000000000395,-0.44939523935317993
-12.825000000000395,-0.43711379170417786
-12.850000000000396,-0.4498201012611389
-12.875000000000396,-0.4377842843532562
-12.900000000000396,-0.4368714392185211
-12.925000000000397,-0.4438578486442566
-12.950000000000397,-0.44006380438804626
-12.975000000000398,-0.4462709128856659
-13.000000000000398,-0.4432896077632904
-13.025000000000398,-0.4383167028427124
-13.050000000000399,-0.4529435336589813
-13.075000000000399,-0.4411274492740631
-13.1000000000004,-0.447982519865036
-13.1250000000004,-0.4434688687324524
-13.1500000000004,-0.4374808073043823
-13.1750000000004,-0.4431374669075012
-13.2000000000004,-0.43494051694869995
-13.225000000000401,-0.4601341485977173
-13.250000000000401,-0.4422355890274048
-13.275000000000402,-0.43350258469581604
-13.300000000000402,-0.44682765007019043
-13.325000000000403,-0.44183287024497986
-13.350000000000403,-0.4490436315536499
-13.375000000000403,-0.43970987200737
-13.400000000000404,-0.5023922324180603
-13.425000000000404,-0.502660870552063
-13.450000000000404,-0.499260276556015
-13.475000000000405,-0.4931451082229614
-13.500000000000405,-0.4956585764884949
-13.525000000000405,-0.5545083284378052
-13.550000000000406,-0.5491827130317688
-13.575000000000406,-0.5495792627334595
-13.600000000000406,-0.5487416982650757
-13.625000000000407,-0.5460171103477478
-13.650000000000407,-0.546403706073761
-13.675000000000407,-0.5553265810012817
-13.700000000000408,-0.5519061088562012
-13.725000000000408,-0.5487054586410522
-13.750000000000409,-0.5574745535850525
-13.775000000000409,-0.5567629337310791
-13.80000000000041,-0.5500714182853699
-13.82500000000041,-0.5552632808685303
-13.85000000000041,-0.5545575618743896
-13.87500000000041,-0.5572084784507751
-13.90000000000041,-0.7187849283218384
-13.925000000000411,-0.7631540894508362
-13.950000000000411,-0.7681689262390137
-13.975000000000412,-0.7616843581199646
-14.000000000000412,-0.7727617025375366
-14.025000000000412,-0.7660626769065857
-14.050000000000413,-0.7760787010192871
-14.075000000000413,-0.7677235007286072
-14.100000000000414,-0.7789928913116455
-14.125000000000414,-0.7714810371398926
-14.150000000000414,-0.773567259311676
-14.175000000000415,-0.7643322348594666
-14.200000000000415,-0.7676194310188293
-14.225000000000415,-0.8239537477493286
-14.250000000000416,-0.8256224393844604
-14.275000000000416,-0.8179778456687927
-14.300000000000416,-0.8817124366760254
-14.325000000000417,-0.8739560842514038
-14.350000000000417,-0.8719355463981628
-14.375000000000417,-0.8699231743812561
-14.400000000000418,-0.8761681318283081
-14.425000000000418,-0.8735609650611877
-14.450000000000419,-0.8763728737831116
-14.475000000000419,-0.8726880550384521
-14.50000000000042,-0.8785631060600281
-14.52500000000042,-0.875016987323761
-14.55000000000042,-0.8733155131340027
-14.57500000000042,-0.8803055286407471
-14.60000000000042,-0.8766331076622009
-14.625000000000421,-0.8712936043739319
-14.650000000000421,-0.8767333030700684
-14.675000000000422,-0.9348066449165344
-14.700000000000422,-0.9259396195411682
-14.725000000000422,-0.9306240081787109
-14.750000000000423,-0.9388149976730347
-14.775000000000423,-0.9284114837646484
-14.800000000000423,-0.9290976524353027
-14.825000000000424,-0.9872127771377563
-14.850000000000424,-1.0329563617706299
-14.875000000000425,-1.0449166297912598
-14.900000000000425,-1.0445412397384644
-14.925000000000425,-1.0384495258331299
-14.950000000000426,-1.0983102321624756
-14.975000000000426,-1.0967241525650024
-15.0,-1.092145562171936
-15.125,-1.146104097366333
-15.25,-1.204332947731018
-15.375,-1.2021524906158447
-15.5,-1.2535159587860107
-15.625,-1.3652989864349365
-15.75,-1.4181309938430786
-15.875,-1.4091092348098755
-16.0,-1.4162462949752808
-16.125,-1.424407720565796
-16.25,-1.473520040512085
-16.375,-1.583997368812561
-16.5,-1.6128556728363037
-16.625,-1.6381659507751465
-16.75,-1.6993443965911865
-16.875,-1.8014179468154907
-17.0,-1.9040732383728027
-17.125,-2.055879592895508
-17.25,-2.074801445007324
-17.375,-2.0813238620758057
-17.5,-2.0717034339904785
-17.625,-2.1260464191436768
-17.75,-2.2289836406707764
-17.875,-2.3377702236175537
-18.0,-2.343580484390259
-18.125,-2.4005045890808105
-18.25,-2.4048008918762207
-18.375,-2.5049784183502197
-18.5,-2.6726865768432617
-18.625,-2.66530704498291
-18.75,-2.7764859199523926
-18.875,-2.8273441791534424
-19.0,-2.8276748657226562
-19.125,-2.824129343032837
-19.25,-2.9434704780578613
-19.375,-2.9909915924072266
-19.5,-3.0469751358032227
-19.625,-3.048588514328003
-19.75,-3.101743698120117
-19.875,-3.10329270362854
-20.0,-3.127462148666382
-19.875,-3.211601972579956
-19.75,-3.207331657409668
-19.625,-3.2117347717285156
-19.5,-3.210210084915161
-19.375,-3.2083473205566406
-19.25,-3.2164556980133057
-19.125,-3.2100250720977783
-19.0,-3.2063982486724854
-18.875,-3.211153268814087
-18.75,-3.208095073699951
-18.625,-3.2083024978637695
-18.5,-3.208042621612549
-18.375,-3.2054593563079834
-18.25,-3.211095094680786
-18.125,-3.2069969177246094
-18.0,-3.20971417427063
-17.875,-3.2089006900787354
-17.75,-3.2093799114227295
-17.625,-3.2132034301757812
-17.5,-3.206042528152466
-17.375,-3.211869239807129
-17.25,-3.2093307971954346
-17.125,-3.2067384719848633
-17.0,-3.2015035152435303
-16.875,-3.2039122581481934
-16.75,-3.2040112018585205
-16.625,-3.203916072845459
-16.5,-3.209635019302368
-16.375,-3.2032930850982666
-16.25,-3.2037129402160645
-16.125,-3.2016940116882324
-16.0,-3.2017576694488525
-15.875,-3.1992297172546387
-15.75,-3.205550193786621
-15.625,-3.2042744159698486
-15.5,-3.2074453830718994
-15.375,-3.2057268619537354
-15.25,-3.2049150466918945
-15.125,-3.199711322784424
-15.0,-3.2030866146087646
-14.975,-3.2055702209472656
-14.95,-3.207380533218384
-14.924999999999999,-3.2068629264831543
-14.899999999999999,-3.204957962036133
-14.874999999999998,-3.203497886657715
-14.849999999999998,-3.2103288173675537
-14.824999999999998,-3.20512056350708
-14.799999999999997,-3.2053720951080322
-14.774999999999997,-3.2048120498657227
-14.749999999999996,-3.2047171592712402
-14.724999999999996,-3.2096593379974365
-14.699999999999996,-3.1996071338653564
-14.674999999999995,-3.202960252761841
-14.649999999999995,-3.2031443119049072
-14.624999999999995,-3.201730251312256
-14.599999999999994,-3.200291395187378
-14.574999999999994,-3.2065725326538086
-14.549999999999994,-3.2064778804779053
-14.524999999999993,-3.20365047454834
-14.499999999999993,-3.204867124557495
-14.474999999999993,-3.2069101333618164
-14.449999999999992,-3.206666946411133
-14.424999999999992,-3.2065484523773193
-14.399999999999991,-3.2013769149780273
-14.374999999999991,-3.2019259929656982
-14.34999999999999,-3.204658031463623
-14.32499999999999,-3.1995458602905273
-14.29999999999999,-3.206157684326172
-14.27499999999999,-3.200019598007202
-14.24999999999999,-3.2088375091552734
-14.224999999999989,-3.203451633453369
-14.199999999999989,-3.2026824951171875
-14.174999999999988,-3.2027394771575928
-14.149999999999988,-3.200275182723999
-14.124999999999988,-3.2050445079803467
-14.099999999999987,-3.20572566986084
-14.074999999999987,-3.2045207023620605
-14.049999999999986,-3.2015833854675293
-14.024999999999986,-3.1994082927703857
-13.999999999999986,-3.1975789070129395
-13.974999999999985,-3.1993415355682373
-13.949999999999985,-3.204667568206787
-13.924999999999985,-3.2062618732452393
-13.899999999999984,-3.2019193172454834
-13.874999999999984,-3.2043099403381348
-13.849999999999984,-3.208178997039795
-13.824999999999983,-3.201029062271118
-13.799999999999983,-3.2012436389923096
-13.774999999999983,-3.19917368888855
-13.749999999999982,-3.204867124557495
-13.724999999999982,-3.204240560531616
-13.699999999999982,-3.201680898666382
-13.674999999999981,-3.207390069961548
-13.64999999999998,-3.201854705810547
-13.62499999999998,-3.2088027000427246
-13.59999999999998,-3.1945085525512695
-13.57499999999998,-3.20052433013916
-13.54999999999998,-3.2010397911071777
-13.524999999999979,-3.2012553215026855
-13.499999999999979,-3.2044386863708496
-13.474999999999978,-3.196596145629883
-13.449999999999978,-3.2011404037475586
-13.424999999999978,-3.2031595706939697
-13.399999999999977,-3.198793649673462
-13.374999999999977,-3.204482316970825
-13.349999999999977,-3.1995315551757812
-13.324999999999976,-3.2071902751922607
-13.299999999999976,-3.2022221088409424
-13.274999999999975,-3.2036309242248535
-13.249999999999975,-3.2080345153808594
-13.224999999999975,-3.199390411376953
-13.199999999999974,-3.1971559524536133
-13.174999999999974,-3.2029178142547607
-13.149999999999974,-3.2030391693115234
-13.124999999999973,-3.2016143798828125
-13.099999999999973,-3.2051985263824463
-13.074999999999973,-3.199247121810913
-13.049999999999972,-3.20103120803833
-13.024999999999972,-3.2031972408294678
-12.999999999999972,-3.2103993892669678
-12.974999999999971,-3.2021539211273193
-12.94999999999997,-3.2015788555145264
-12.92499999999997,-3.208865165710449
-12.89999999999997,-3.205155611038208
-12.87499999999997,-3.203626871109009
-12.84999999999997,-3.2045702934265137
-12.824999999999969,-3.199798583984375
-12.799999999999969,-3.20085072517395
-12.774999999999968,-3.203359842300415
-12.749999999999968,-3.2052345275878906
-12.724999999999968,-3.20525860786438
-12.699999999999967,-3.2012252807617188
-12.674999999999967,-3.203003168106079
-12.649999999999967,-3.1984920501708984
-12.624999999999966,-3.1975936889648438
-12.599999999999966,-3.2002639770507812
-12.574999999999966,-3.205002546310425
-12.549999999999965,-3.202194929122925
-12.524999999999965,-3.2061526775360107
-12.499999999999964,-3.204282760620117
-12.474999999999964,-3.203389883041382
-12.449999999999964,-3.2011232376098633
-12.424999999999963,-3.1996893882751465
-12.399999999999963,-3.208271026611328
-12.374999999999963,-3.201305389404297
-12.349999999999962,-3.1994545459747314
-12.324999999999962,-3.2039551734924316
-12.299999999999962,-3.2034201622009277
-12.274999999999961,-3.197875499725342
-12.249999999999961,-3.2018675804138184
-12.22499999999996,-3.1964426040649414
-12.19999999999996,-3.2009451389312744
-12.17499999999996,-3.1976194381713867
-12.14999999999996,-3.2018465995788574
-12.12499999999996,-3.2050206661224365
-12.099999999999959,-3.2087771892547607
-12.074999999999958,-3.202552556991577
-12.049999999999958,-3.1994762420654297
-12.024999999999958,-3.201756477355957
-11.999999999999957,-3.2005603313446045
-11.974999999999957,-3.2045974731445312
-11.949999999999957,-3.202383279800415
-11.924999999999956,-3.2057080268859863
-11.899999999999956,-3.2068636417388916
-11.874999999999956,-3.2052698135375977
-11.849999999999955,-3.2002854347229004
-11.824999999999955,-3.202047109603882
-11.799999999999955,-3.2035164833068848
-11.774999999999954,-3.198256731033325
-11.749999999999954,-3.2024693489074707
-11.724999999999953,-3.202655792236328
-11.699999999999953,-3.207141399383545
-11.674999999999953,-3.1990654468536377
-11.649999999999952,-3.1996161937713623
-11.624999999999952,-3.1985063552856445
-11.599999999999952,-3.1998965740203857
-11.574999999999951,-3.206336259841919
-11.549999999999951,-3.1912174224853516
-11.52499999999995,-3.2005531787872314
-11.49999999999995,-3.1917574405670166
-11.47499999999995,-3.2038493156433105
-11.44999999999995,-3.2004191875457764
-11.42499999999995,-3.2040443420410156
-11.399999999999949,-3.2071242332458496
-11.374999999999948,-3.201525926589966
-11.349999999999948,-3.19893217086792
-11.324999999999948,-3.2007358074188232
-11.299999999999947,-3.197435140609741
-11.274999999999947,-3.1961441040039062
-11.249999999999947,-3.2036311626434326
-11.224999999999946,-3.201448440551758
-11.199999999999946,-3.2018356323242188
-11.174999999999946,-3.200643539428711
-11.149999999999945,-3.20066499710083
-11.124999999999945,-3.199233293533325
-11.099999999999945,-3.2051055431365967
-11.074999999999944,-3.198345899581909
-11.049999999999944,-3.1955935955047607
-11.024999999999944,-3.2049484252929688
-10.999999999999943,-3.1994593143463135
-10.974999999999943,-3.1998696327209473
-10.949999999999942,-3.204329013824463
-10.924999999999942,-3.2010395526885986
-10.899999999999942,-3.200456142425537
-10.874999999999941,-3.2038002014160156
-10.849999999999941,-3.202443838119507
-10.82499999999994,-3.2047314643859863
-10.79999999999994,-3.206463098526001
-10.77499999999994,-3.1914777755737305
-10.74999999999994,-3.202619791030884
-10.72499999999994,-3.201092004776001
-10.699999999999939,-3.2022013664245605
-10.674999999999939,-3.1968741416931152
-10.649999999999938,-3.2022783756256104
-10.624999999999938,-3.199213981628418
-10.599999999999937,-3.194499969482422
-10.574999999999937,-3.2047207355499268
-10.549999999999937,-3.2011234760284424
-10.524999999999936,-3.204890489578247
-10.499999999999936,-3.196895122528076
-10.474999999999936,-3.200981855392456
-10.449999999999935,-3.1953704357147217
-10.424999999999935,-3.190920352935791
-10.399999999999935,-3.2060840129852295
-10.374999999999934,-3.1984665393829346
-10.349999999999934,-3.1980409622192383
-10.324999999999934,-3.199936628341675
-10.299999999999933,-3.2053966522216797
-10.274999999999933,-3.2030882835388184
-10.249999999999932,-3.193838119506836
-10.224999999999932,-3.198472261428833
-10.199999999999932,-3.197538137435913
-10.174999999999931,-3.2018561363220215
-10.149999999999931,-3.198650360107422
-10.12499999999993,-3.2010769844055176
-10.09999999999993,-3.1952390670776367
-10.07499999999993,-3.202277183532715
-10.04999999999993,-3.2032480239868164
-10.02499999999993,-3.202392578125
-9.999999999999929,-3.198671817779541
-9.974999999999929,-3.1971635818481445
-9.949999999999928,-3.197326421737671
-9.924999999999928,-3.1909165382385254
-9.899999999999928,-3.2010042667388916
-9.874999999999927,-3.200362205505371
-9.849999999999927,-3.206350564956665
-9.824999999999926,-3.2052042484283447
-9.799999999999926,-3.198767900466919
-9.774999999999926,-3.2019457817077637
-9.749999999999925,-3.1960554122924805
-9.724999999999925,-3.2005999088287354
-9.699999999999925,-3.204768419265747
-9.674999999999924,-3.1988205909729004
-9.649999999999924,-3.2023491859436035
-9.624999999999924,-3.1996054649353027
-9.599999999999923,-3.2022109031677246
-9.574999999999923,-3.203655958175659
-9.549999999999923,-3.1995904445648193
-9.524999999999922,-3.2027230262756348
-9.499999999999922,-3.2071118354797363
-9.474999999999921,-3.1989786624908447
-9.449999999999921,-3.1951494216918945
-9.42499999999992,-3.193981409072876
-9.39999999999992,-3.1980438232421875
-9.37499999999992,-3.195683717727661
-9.34999999999992,-3.1991331577301025
-9.32499999999992,-3.2006914615631104
-9.299999999999919,-3.199836254119873
-9.274999999999919,-3.20229434967041
-9.249999999999918,-3.2049639225006104
-9.224999999999918,-3.2028067111968994
-9.199999999999918,-3.197057008743286
-9.174999999999917,-3.196861505508423
-9.149999999999917,-3.2022860050201416
-9.124999999999917,-3.199012041091919
-9.099999999999916,-3.197949171066284
-9.074999999999916,-3.2018678188323975
-9.049999999999915,-3.1906955242156982
-9.024999999999915,-3.1965701580047607
-8.999999999999915,-3.1985597610473633
-8.974999999999914,-3.198606252670288
-8.949999999999914,-3.197442054748535
-8.924999999999914,-3.2010085582733154
-8.899999999999913,-3.19580078125
-8.874999999999913,-3.2032742500305176
-8.849999999999913,-3.197615623474121
-8.824999999999912,-3.2015697956085205
-8.799999999999912,-3.1983888149261475
-8.774999999999912,-3.1994435787200928
-8.749999999999911,-3.1979010105133057
-8.72499999999991,-3.1979682445526123
-8.69999999999991,-3.1984176635742188
-8.67499999999991,-3.2002947330474854
-8.64999999999991,-3.1930408477783203
-8.62499999999991,-3.2009823322296143
-8.599999999999909,-3.203809976577759
-8.574999999999909,-3.200002431869507
-8.549999999999908,-3.193244457244873
-8.524999999999908,-3.195046901702881
-8.499999999999908,-3.1970603466033936
-8.474999999999907,-3.194849967956543
-8.449999999999907,-3.2004621028900146
-8.424999999999907,-3.1946303844451904
-8.399999999999906,-3.193906784057617
-8.374999999999906,-3.1917686462402344
-8.349999999999905,-3.197556734085083
-8.324999999999905,-3.1996095180511475
-8.299999999999905,-3.1995840072631836
-8.274999999999904,-3.195335865020752
-8.249999999999904,-3.196925163269043
-8.224999999999904,-3.2003676891326904
-8.199999999999903,-3.1983463764190674
-8.174999999999903,-3.203371047973633
-8.149999999999903,-3.1961863040924072
-8.124999999999902,-3.2012205123901367
-8.099999999999902,-3.1979098320007324
-8.074999999999902,-3.193094491958618
-8.049999999999901,-3.1997687816619873
-8.0249999999999,-3.196262836456299
-7.9999999999999005,-3.194180488586426
-7.9749999999999,-3.1949009895324707
-7.9499999999999,-3.197467088699341
-7.9249999999998995,-3.187551736831665
-7.899999999999899,-3.198648452758789
-7.874999999999899,-3.193506956100464
-7.849999999999898,-3.1979434490203857
-7.824999999999898,-3.196075916290283
-7.799999999999898,-3.1938695907592773
-7.774999999999897,-3.1914799213409424
-7.749999999999897,-3.199479103088379
-7.724999999999897,-3.200169563293457
-7.699999999999896,-3.193655252456665
-7.674999999999896,-3.1907851696014404
-7.6499999999998956,-3.2038016319274902
-7.624999999999895,-3.1998140811920166
-7.599999999999895,-3.1977760791778564
-7.5749999999998945,-3.199366569519043
-7.549999999999894,-3.201244831085205
-7.524999999999894,-3.1949892044067383
-7.499999999999893,-3.1973202228546143
-7.474999999999893,-3.2003862857818604
-7.449999999999893,-3.1950080394744873
-7.424999999999892,-3.197871685028076
-7.399999999999892,-3.1978399753570557
-7.374999999999892,-3.199981451034546
-7.349999999999891,-3.191683053970337
-7.324999999999891,-3.1912386417388916
-7.299999999999891,-3.201310634613037
-7.27499999999989,-3.1957406997680664
-7.24999999999989,-3.1974728107452393
-7.2249999999998895,-3.1915292739868164
-7.199999999999889,-3.2040374279022217
-7.174999999999889,-3.193431854248047
-7.1499999999998884,-3.1967241764068604
-7.124999999999888,-3.197807788848877
-7.099999999999888,-3.1992876529693604
-7.074999999999887,-3.197174549102783
-7.049999999999887,-3.1990468502044678
-7.024999999999887,-3.1924309730529785
-6.999999999999886,-3.202087640762329
-6.974999999999886,-3.2010738849639893
-6.949999999999886,-3.2008211612701416
-6.924999999999885,-3.1958706378936768
-6.899999999999885,-3.2010340690612793
-6.8749999999998845,-3.194317102432251
-6.849999999999884,-3.2006514072418213
-6.824999999999884,-3.196542978286743
-6.7999999999998835,-3.20229434967041
-6.774999999999883,-3.1967151165008545
-6.749999999999883,-3.1996469497680664
-6.724999999999882,-3.1913390159606934
-6.699999999999882,-3.1989986896514893
-6.674999999999882,-3.201906204223633
-6.649999999999881,-3.1994986534118652
-6.624999999999881,-3.191941976547241
-6.599999999999881,-3.1996841430664062
-6.57499999999988,-3.190279483795166
-6.54999999999988,-3.195068359375
-6.52499999999988,-3.1921815872192383
-6.499999999999879,-3.196237087249756
-6.474999999999879,-3.198446750640869
-6.4499999999998785,-3.189195156097412
-6.424999999999878,-3.198972702026367
-6.399999999999878,-3.194831371307373
-6.374999999999877,-3.1913866996765137
-6.349999999999877,-3.191903829574585
-6.324999999999877,-3.1981148719787598
-6.299999999999876,-3.1895065307617188
-6.274999999999876,-3.196812868118286
-6.249999999999876,-3.1911892890930176
-6.224999999999875,-3.193801164627075
-6.199999999999875,-3.1922051906585693
-6.174999999999875,-3.1897525787353516
-6.149999999999874,-3.199042797088623
-6.124999999999874,-3.1952602863311768
-6.0999999999998735,-3.1957855224609375
-6.074999999999873,-3.2002711296081543
-6.049999999999873,-3.194842576980591
-6.0249999999998725,-3.1893231868743896
-5.999999999999872,-3.19724178314209
-5.974999999999872,-3.1949222087860107
-5.949999999999871,-3.1953744888305664
-5.924999999999871,-3.192073345184326
-5.899999999999871,-3.1936187744140625
-5.87499999999987,-3.186408519744873
-5.84999999999987,-3.19364857673645
-5.82499999999987,-3.200770854949951
-5.799999999999869,-3.1956381797790527
-5.774999999999869,-3.1991000175476074
-5.7499999999998685,-3.1995694637298584
-5.724999999999868,-3.1970133781433105
-5.699999999999868,-3.197636127471924
-5.6749999999998675,-3.1917364597320557
-5.649999999999867,-3.191347599029541
-5.624999999999867,-3.19543719291687
-5.599999999999866,-3.194584369659424
-5.574999999999866,-3.19449520111084
-5.549999999999866,-3.195509910583496
-5.524999999999865,-3.1919302940368652
-5.499999999999865,-3.1896238327026367
-5.474999999999865,-3.1923911571502686
-5.449999999999864,-3.1979174613952637
-5.424999999999864,-3.1945624351501465
-5.399999999999864,-3.1977477073669434
-5.374999999999863,-3.197462320327759
-5.349999999999863,-3.1942574977874756
-5.3249999999998625,-3.1960697174072266
-5.299999999999862,-3.191340923309326
-5.274999999999862,-3.1942970752716064
-5.2499999999998614,-3.1904520988464355
-5.224999999999861,-3.1999354362487793
-5.199999999999861,-3.1959893703460693
-5.17499999999986,-3.193869113922119
-5.14999999999986,-3.1910135746002197
-5.12499999999986,-3.194638729095459
-5.099999999999859,-3.1987898349761963
-5.074999999999859,-3.200139045715332
-5.049999999999859,-3.1985557079315186
-5.024999999999858,-3.194509983062744
-4.999999999999858,-3.1887335777282715
-4.9749999999998575,-3.194079875946045
-4.949999999999857,-3.1903653144836426
-4.924999999999857,-3.1903839111328125
-4.8999999999998565,-3.1939260959625244
-4.874999999999856,-3.192603349685669
-4.849999999999856,-3.1939737796783447
-4.824999999999855,-3.197603940963745
-4.799999999999855,-3.187716245651245
-4.774999999999855,-3.1983349323272705
-4.749999999999854,-3.1946003437042236
-4.724999999999854,-3.1893844604492188
-4.699999999999854,-3.1958768367767334
-4.674999999999853,-3.1962034702301025
-4.649999999999853,-3.1965067386627197
-4.624999999999853,-3.1958818435668945
-4.599999999999852,-3.197514772415161
-4.574999999999852,-3.1903064250946045
-4.5499999999998515,-3.2006044387817383
-4.524999999999851,-3.1946938037872314
-4.499999999999851,-3.1879642009735107
-4.47499999999985,-3.191725492477417
-4.44999999999985,-3.193894863128662
-4.42499999999985,-3.192979097366333
-4.399999999999849,-3.194427490234375
-4.374999999999849,-3.1940224170684814
-4.349999999999849,-3.191922664642334
-4.324999999999848,-3.1855549812316895
-4.299999999999848,-3.196995973587036
-4.274999999999848,-3.1903939247131348
-4.249999999999847,-3.198732376098633
-4.224999999999847,-3.1932127475738525
-4.1999999999998465,-3.194944143295288
-4.174999999999846,-3.1941349506378174
-4.149999999999846,-3.1906511783599854
-4.1249999999998455,-3.1907906532287598
-4.099999999999845,-3.1895644664764404
-4.074999999999845,-3.1944386959075928
-4.049999999999844,-3.186918258666992
-4.024999999999844,-3.1983087062835693
-3.9999999999998437,-3.1949219703674316
-3.9749999999998433,-3.194521188735962
-3.949999999999843,-3.190113067626953
-3.9249999999998426,-3.1910977363586426
-3.8999999999998423,-3.1860525608062744
-3.874999999999842,-3.1978743076324463
-3.8499999999998415,-3.1863515377044678
-3.824999999999841,-3.1829352378845215
-3.799999999999841,-3.1869451999664307
-3.7749999999998405,-3.1871700286865234
-3.74999999999984,-3.195366621017456
-3.7249999999998398,-3.19022536277771
-3.6999999999998394,-3.1834523677825928
-3.674999999999839,-3.1931936740875244
-3.6499999999998387,-3.1948699951171875
-3.6249999999998384,-3.1929285526275635
-3.599999999999838,-3.1941723823547363
-3.5749999999998376,-3.192487955093384
-3.5499999999998373,-3.1848247051239014
-3.524999999999837,-3.18753719329834
-3.4999999999998366,-3.1948368549346924
-3.474999999999836,-3.1835529804229736
-3.449999999999836,-3.1932120323181152
-3.4249999999998355,-3.1916239261627197
-3.399999999999835,-3.1858391761779785
-3.374999999999835,-3.188606023788452
